"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC202F-1004","MVC202F",24037,1004,"5/30/2017 6:00",1005,2,2,0,100,4,1,1,1,48.506093,-120.177103,"1004 1005",NA,0
"MVC202F-1006","MVC202F",24037,1006,"5/30/2017 14:02",1007,2,2,0,100,3,1,60,60,48.504646,-120.181771,"1006 1007",NA,0
"MVC202F-1009","MVC202F",24037,1009,"5/31/2017 2:00",1027,19,10,9,100,71,3,34,83,48.519532,-120.166036,"1009 1010 1011 1012 1013 1014 1015 1020 1021 1027","1016 1017 1018 1019 1022 1023 1024 1025 1026",0
"MVC202F-1016","MVC202F",24037,1016,"6/1/2017 6:00",1025,10,8,2,100,35,2,3,8,48.531257,-120.16887,"1016 1017 1018 1019 1022 1023 1024 1025","1020 1021",0
"MVC202F-1028","MVC202F",24037,1028,"6/3/2017 6:00",1030,3,3,0,100,8,1,7,11,48.54388,-120.168927,"1028 1029 1030",NA,0
"MVC202F-1032","MVC202F",24037,1032,"6/3/2017 22:00",1069,38,2,34,94.736842,148,2,7,7,48.549231,-120.17972,"1032 1069","1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1061 1062 1063 1064 1065 1066 1068",0
"MVC202F-1033","MVC202F",24037,1033,"6/4/2017 2:00",1057,25,25,0,100,96,4,17,87,48.550104,-120.181618,"1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057",NA,0
"MVC202F-1059","MVC202F",24037,1059,"6/8/2017 10:00",1060,2,2,0,100,3,1,1,1,48.54048,-120.182846,"1059 1060",NA,0
"MVC202F-1061","MVC202F",24037,1061,"6/8/2017 18:00",1063,3,3,0,100,8,1,31,46,48.546865,-120.185248,"1061 1062 1063",NA,0
"MVC202F-1064","MVC202F",24037,1064,"6/9/2017 6:02",1068,5,4,0,80,15,1,9,19,48.541814,-120.183435,"1064 1065 1066 1068",NA,0
"MVC202F-1072","MVC202F",24037,1072,"6/10/2017 14:00",1078,7,2,5,100,24,2,4,4,48.540778,-120.176087,"1072 1078","1073 1074 1075 1076 1077",0
"MVC202F-1080","MVC202F",24037,1080,"6/11/2017 22:02",1374,295,140,150,98.305085,1175,33,10,130,48.529916,-120.18146,"1080 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1124 1125 1126 1127 1130 1131 1132 1133 1134 1135 1136 1139 1140 1141 1142 1143 1147 1148 1149 1153 1154 1155 1156 1157 1159 1160 1161 1162 1163 1166 1167 1168 1169 1172 1173 1174 1175 1176 1181 1182 1183 1184 1185 1186 1187 1194 1195 1196 1197 1198 1199 1202 1204 1205 1208 1209 1210 1211 1212 1220 1221 1223 1230 1231 1232 1233 1236 1237 1238 1239 1240 1241 1249 1250 1251 1252 1253 1256 1257 1258 1259 1267 1268 1269 1270 1271 1275 1276 1293 1294 1295 1302 1304 1306 1307 1313 1335 1336 1351 1374","1081 1104 1122 1123 1128 1129 1137 1138 1144 1145 1146 1150 1151 1152 1158 1164 1165 1170 1171 1177 1178 1179 1180 1188 1189 1190 1191 1192 1193 1200 1201 1206 1207 1214 1215 1216 1217 1218 1219 1224 1225 1226 1227 1228 1229 1234 1235 1242 1243 1244 1245 1247 1248 1254 1255 1260 1261 1262 1263 1264 1265 1266 1272 1273 1274 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1296 1297 1298 1299 1300 1301 1303 1308 1309 1310 1311 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373",2
"MVC202F-1128","MVC202F",24037,1128,"6/19/2017 22:00",1129,2,2,0,100,4,1,55,55,48.528114,-120.180664,"1128 1129",NA,0
"MVC202F-1137","MVC202F",24037,1137,"6/21/2017 10:00",1138,2,2,0,100,4,1,48,48,48.52689,-120.181765,"1137 1138",NA,0
"MVC202F-1145","MVC202F",24037,1145,"6/22/2017 18:00",1151,7,3,4,100,23,1,7,11,48.507222,-120.181809,"1145 1146 1151","1147 1148 1149 1150",0
"MVC202F-1164","MVC202F",24037,1164,"6/25/2017 22:00",1177,14,4,10,100,52,2,50,91,48.538108,-120.182211,"1164 1165 1170 1177","1166 1167 1168 1169 1171 1172 1173 1174 1175 1176",0
"MVC202F-1178","MVC202F",24037,1178,"6/28/2017 6:00",1179,2,2,0,100,4,1,46,46,48.535545,-120.174498,"1178 1179",NA,0
"MVC202F-1190","MVC202F",24037,1190,"6/30/2017 6:00",1192,3,3,0,100,8,1,19,27,48.52206,-120.186395,"1190 1191 1192",NA,0
"MVC202F-1201","MVC202F",24037,1201,"7/2/2017 2:00",1207,7,3,3,85.714286,24,2,15,23,48.527807,-120.185237,"1201 1206 1207","1202 1204 1205",2
"MVC202F-1217","MVC202F",24037,1217,"7/4/2017 18:00",1227,11,7,3,90.909091,40,2,63,88,48.534126,-120.175287,"1217 1218 1219 1224 1225 1226 1227","1220 1221 1223",1
"MVC202F-1228","MVC202F",24037,1228,"7/6/2017 14:03",1229,2,2,0,100,3,1,20,20,48.533866,-120.178248,"1228 1229",NA,0
"MVC202F-1243","MVC202F",24037,1243,"7/9/2017 2:00",1255,13,6,6,92.307692,48,2,6,14,48.533651,-120.202078,"1243 1244 1245 1247 1254 1255","1248 1249 1250 1251 1252 1253",0
"MVC202F-1263","MVC202F",24037,1263,"7/12/2017 10:00",1273,11,6,5,100,39,2,9,23,48.54882,-120.187092,"1263 1264 1265 1266 1272 1273","1267 1268 1269 1270 1271",0
"MVC202F-1277","MVC202F",24037,1277,"7/14/2017 18:00",1334,58,16,41,98.275862,228,6,7,46,48.52992,-120.181307,"1277 1278 1279 1284 1285 1286 1287 1292 1314 1315 1316 1317 1318 1319 1326 1334","1280 1281 1282 1283 1288 1289 1290 1291 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1306 1307 1308 1309 1310 1311 1312 1313 1320 1321 1322 1323 1324 1325 1327 1328 1329 1330 1331 1332 1333",0
"MVC202F-1281","MVC202F",24037,1281,"7/15/2017 10:02",1331,51,22,28,98.039216,199,6,40,128,48.528293,-120.173394,"1281 1282 1283 1288 1289 1291 1296 1297 1298 1299 1300 1301 1303 1322 1323 1324 1325 1327 1328 1329 1330 1331","1284 1285 1286 1287 1290 1292 1293 1294 1295 1302 1304 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1326",0
"MVC202F-1308","MVC202F",24037,1308,"7/19/2017 22:03",1312,5,4,1,100,15,1,60,119,48.537971,-120.183068,"1308 1310 1311 1312","1309",0
"MVC202F-131","MVC202F",24037,131,"1/4/2017 18:00",134,4,4,0,100,12,1,0,2,48.4938,-120.118008,"131 132 133 134",NA,0
"MVC202F-1332","MVC202F",24037,1332,"7/23/2017 22:00",1345,14,4,10,100,51,2,78,94,48.528951,-120.18282,"1332 1333 1339 1345","1334 1335 1336 1337 1338 1340 1341 1342 1343 1344",0
"MVC202F-1337","MVC202F",24037,1337,"7/24/2017 18:00",1350,14,3,11,100,52,2,54,73,48.521002,-120.179134,"1337 1338 1350","1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349",1
"MVC202F-1341","MVC202F",24037,1341,"7/25/2017 10:00",1343,3,3,0,100,8,1,6,10,48.506758,-120.17773,"1341 1342 1343",NA,1
"MVC202F-1348","MVC202F",24037,1348,"7/26/2017 14:01",1349,2,2,0,100,3,1,32,32,48.544702,-120.163337,"1348 1349",NA,0
"MVC202F-135","MVC202F",24037,135,"1/5/2017 10:00",148,14,9,5,100,51,2,14,65,48.494778,-120.110743,"135 136 137 141 142 143 144 145 148","138 139 140 146 147",0
"MVC202F-1352","MVC202F",24037,1352,"7/27/2017 6:01",1362,11,8,3,100,39,2,57,118,48.548986,-120.163321,"1352 1353 1354 1355 1356 1357 1358 1362","1359 1360 1361",0
"MVC202F-1359","MVC202F",24037,1359,"7/28/2017 10:00",1361,3,3,0,100,8,1,29,42,48.547747,-120.1683,"1359 1360 1361",NA,0
"MVC202F-1363","MVC202F",24037,1363,"7/29/2017 2:01",1364,2,2,0,100,3,1,3,3,48.539729,-120.141656,"1363 1364",NA,0
"MVC202F-1366","MVC202F",24037,1366,"7/29/2017 14:00",1367,2,2,0,100,4,1,8,8,48.53549,-120.142726,"1366 1367",NA,0
"MVC202F-1368","MVC202F",24037,1368,"7/29/2017 22:00",1373,6,6,0,100,20,1,3,8,48.538894,-120.15176,"1368 1369 1370 1371 1372 1373",NA,0
"MVC202F-1376","MVC202F",24037,1376,"7/31/2017 6:00",1380,5,5,0,100,16,1,37,94,48.507884,-120.151821,"1376 1377 1378 1379 1380",NA,0
"MVC202F-138","MVC202F",24037,138,"1/5/2017 22:00",140,3,3,0,100,8,1,2,4,48.493346,-120.116083,"138 139 140",NA,0
"MVC202F-1383","MVC202F",24037,1383,"8/1/2017 10:00",1384,2,2,0,100,4,1,26,26,48.495784,-120.106868,"1383 1384",NA,0
"MVC202F-1389","MVC202F",24037,1389,"8/2/2017 10:01",1390,2,2,0,100,3,1,5,5,48.477641,-120.102645,"1389 1390",NA,0
"MVC202F-1394","MVC202F",24037,1394,"8/3/2017 6:00",1399,6,6,0,100,20,1,14,22,48.49609,-120.152736,"1394 1395 1396 1397 1398 1399",NA,0
"MVC202F-1400","MVC202F",24037,1400,"8/4/2017 6:01",1402,3,3,0,100,7,1,21,33,48.51184,-120.14017,"1400 1401 1402",NA,0
"MVC202F-1407","MVC202F",24037,1407,"8/5/2017 10:00",1408,2,2,0,100,3,1,28,28,48.558588,-120.222971,"1407 1408",NA,0
"MVC202F-1410","MVC202F",24037,1410,"8/5/2017 22:00",1417,8,4,4,100,27,2,10,21,48.549967,-120.217834,"1410 1411 1416 1417","1412 1413 1414 1415",2
"MVC202F-1412","MVC202F",24037,1412,"8/6/2017 6:00",1415,4,4,0,100,11,1,8,15,48.548703,-120.219001,"1412 1413 1414 1415",NA,1
"MVC202F-1418","MVC202F",24037,1418,"8/7/2017 6:00",1420,3,3,0,100,8,1,49,75,48.555812,-120.20928,"1418 1419 1420",NA,0
"MVC202F-1422","MVC202F",24037,1422,"8/7/2017 22:00",1432,11,10,0,90.909091,40,2,7,16,48.55004,-120.189238,"1422 1423 1424 1425 1426 1428 1429 1430 1431 1432",NA,1
"MVC202F-1433","MVC202F",24037,1433,"8/9/2017 18:02",1444,12,8,4,100,43,2,31,121,48.540515,-120.184989,"1433 1436 1437 1438 1441 1442 1443 1444","1434 1435 1439 1440",0
"MVC202F-1434","MVC202F",24037,1434,"8/9/2017 22:00",1445,12,5,7,100,44,2,76,109,48.538428,-120.182499,"1434 1435 1439 1440 1445","1436 1437 1438 1441 1442 1443 1444",0
"MVC202F-1446","MVC202F",24037,1446,"8/11/2017 22:01",1470,25,3,20,92,95,2,59,80,48.543529,-120.182499,"1446 1469 1470","1447 1449 1450 1451 1452 1453 1454 1455 1456 1457 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468",0
"MVC202F-1452","MVC202F",24037,1452,"8/12/2017 22:00",1455,4,2,2,100,12,1,55,55,48.535071,-120.180948,"1452 1455","1453 1454",0
"MVC202F-1453","MVC202F",24037,1453,"8/13/2017 2:00",1475,23,4,17,91.304348,88,2,70,92,48.531027,-120.183033,"1453 1454 1456 1475","1455 1457 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473",0
"MVC202F-1459","MVC202F",24037,1459,"8/14/2017 2:03",1486,28,9,17,92.857143,108,3,67,169,48.550126,-120.182186,"1459 1460 1461 1462 1463 1467 1468 1484 1486","1464 1465 1466 1469 1470 1471 1472 1473 1475 1476 1477 1478 1479 1480 1481 1482 1483",0
"MVC202F-146","MVC202F",24037,146,"1/7/2017 6:00",147,2,2,0,100,3,1,0,0,48.495353,-120.114854,"146 147",NA,0
"MVC202F-1466","MVC202F",24037,1466,"8/15/2017 6:00",1501,36,3,31,94.444444,140,3,58,70,48.548738,-120.180306,"1466 1487 1501","1467 1468 1469 1470 1471 1472 1473 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1486 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500",0
"MVC202F-1477","MVC202F",24037,1477,"8/17/2017 2:00",1489,13,8,4,92.307692,47,2,69,84,48.5606,-120.179696,"1477 1478 1479 1480 1481 1483 1488 1489","1482 1484 1486 1487",0
"MVC202F-149","MVC202F",24037,149,"1/7/2017 18:00",154,6,6,0,100,20,1,1,3,48.502367,-120.117371,"149 150 151 152 153 154",NA,0
"MVC202F-1493","MVC202F",24037,1493,"8/19/2017 18:00",1508,16,2,14,100,60,2,16,16,48.539842,-120.141718,"1493 1508","1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507",0
"MVC202F-1495","MVC202F",24037,1495,"8/20/2017 2:00",1496,2,2,0,100,4,1,53,53,48.543717,-120.144593,"1495 1496",NA,0
"MVC202F-1502","MVC202F",24037,1502,"8/21/2017 6:01",1504,3,3,0,100,7,1,2,3,48.54657,-120.184077,"1502 1503 1504",NA,0
"MVC202F-1509","MVC202F",24037,1509,"8/22/2017 10:01",1511,3,3,0,100,7,1,58,85,48.539411,-120.146927,"1509 1510 1511",NA,0
"MVC202F-1514","MVC202F",24037,1514,"8/23/2017 6:00",1516,3,3,0,100,8,1,13,20,48.504509,-120.181164,"1514 1515 1516",NA,0
"MVC202F-1525","MVC202F",24037,1525,"8/25/2017 2:02",1528,4,4,0,100,11,1,12,17,48.575294,-120.246174,"1525 1526 1527 1528",NA,0
"MVC202F-1531","MVC202F",24037,1531,"8/26/2017 2:00",1543,13,5,7,92.307692,47,2,32,54,48.544886,-120.198607,"1531 1536 1537 1542 1543","1532 1534 1535 1538 1539 1540 1541",0
"MVC202F-1532","MVC202F",24037,1532,"8/26/2017 6:00",1535,4,3,0,75,11,1,49,74,48.541447,-120.18538,"1532 1534 1535",NA,0
"MVC202F-1538","MVC202F",24037,1538,"8/27/2017 6:00",1541,4,4,0,100,11,1,8,14,48.538152,-120.186338,"1538 1539 1540 1541",NA,0
"MVC202F-1544","MVC202F",24037,1544,"8/28/2017 6:00",1547,4,4,0,100,12,1,6,12,48.54884,-120.187162,"1544 1545 1546 1547",NA,0
"MVC202F-1549","MVC202F",24037,1549,"8/29/2017 2:00",1550,2,2,0,100,4,1,58,58,48.569883,-120.15352,"1549 1550",NA,0
"MVC202F-1556","MVC202F",24037,1556,"8/30/2017 6:00",1558,3,3,0,100,8,1,20,31,48.539201,-120.14876,"1556 1557 1558",NA,0
